time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2011-06-15 14:37:29,0.077583,469.22,29.195,464.28,32.747,461.57,30.415,452.76,27.67,65.0,0.63249,0.24218
2011-06-15 16:37:39,0.084682,461.33,30.969,460.51,33.725,454.66,30.999,436.69,31.507,64.522,0.60498,0.18924
2011-06-15 18:37:48,0.094203,474.5,33.748,476.78,35.838,474.84,35.384,472.92,32.204,51.971,0.54317,0.20563
2011-06-15 20:37:58,0.076269,474.17,37.146,476.45,38.653,472.75,36.552,470.29,33.248,52.725,0.60291,0.17235
2011-06-15 22:38:08,0.083689,465.91,38.754,465.86,37.725,465.37,37.03,457.89,34.17,50.621,0.54485,0.18508
2011-06-16 00:38:18,0.079445,465.87,34.996,472.17,35.05,464.26,33.68,465.12,30.505,55.208,0.61215,0.16549
2011-06-16 02:38:25,0.089013,450.67,35.165,447.13,34.525,448.76,34.474,448.4,37.164,52.708,0.55749,0.17259
2011-06-16 04:38:35,0.078706,438.06,34.719,439.22,37.031,438.46,32.47,425.19,28.563,57.791,0.60906,0.18886
2011-06-16 06:38:45,0.063111,434.92,32.121,429.37,34.759,434.19,34.126,418.35,23.891,67.07,0.64242,0.16572
2011-06-16 08:38:55,0.033067,437.07,33.411,425.41,32.731,433.14,37.42,426.92,38.559,68.473,0.75406,0.16007
2011-06-16 10:39:04,0.0053644,453.8,46.638,457.87,45.885,448.81,38.921,-1e+31,-1e+31,33.183,0.74291,0.15897
2011-06-16 12:39:14,0.002931,459.91,46.533,462.97,35.385,452.2,48.048,-1e+31,-1e+31,43.967,0.85728,0.21314
2011-06-16 14:39:22,0.0046924,490.17,53.351,489.55,48.579,477.31,49.843,-1e+31,-1e+31,35.729,0.87456,0.20962
2011-06-16 16:39:32,0.0061036,505.56,53.802,509.9,41.91,504.57,49.322,-1e+31,-1e+31,38.191,0.72885,0.19631
2011-06-16 18:39:42,0.0062839,503.68,50.915,508.92,46.472,505.53,46.003,-1e+31,-1e+31,48.047,0.71505,0.16755
2011-06-16 20:39:52,0.0065107,502.6,47.712,507.17,43.018,496.74,45.675,-1e+31,-1e+31,54.675,0.71977,0.20956
2011-06-16 22:39:59,0.0070308,506.66,46.486,521.61,32.092,502.53,40.738,-1e+31,-1e+31,41.494,0.54581,0.14309
2011-06-17 00:40:11,0.0081406,525.19,59.276,525.1,54.472,515.71,56.737,-1e+31,-1e+31,37.347,0.6963,0.11282
2011-06-17 02:40:19,0.016861,553.33,57.611,554.11,55.909,551.57,53.479,521.87,58.295,42.248,0.7121,0.13364
2011-06-17 04:40:29,0.08714,512.91,45.111,511.2,50.011,513.15,48.537,520.31,48.572,110.68,0.96372,0.036361
2011-06-17 06:40:38,0.13562,493.08,42.964,484.37,50.794,493.26,48.516,-1e+31,-1e+31,121.08,1.0289,0.020405
2011-06-17 08:40:49,0.16395,467.04,37.861,466.04,42.132,470.11,48.456,-1e+31,-1e+31,145.63,1.1655,0.024255
2011-06-17 10:40:56,0.22663,450.56,36.476,450.21,39.309,451.47,39.015,437.91,31.349,87.036,0.69742,0.082328
2011-06-17 12:41:07,0.1493,456.99,38.123,454.23,37.541,455.64,38.554,445.22,45.857,91.97,0.66722,0.13119
2011-06-17 14:41:16,0.23,458.34,33.679,456.32,37.243,455.18,35.336,448.31,42.468,109.79,0.65267,0.13404
2011-06-17 16:41:24,0.19115,456.72,37.538,472.28,43.997,459.52,44.374,450.31,52.803,85.704,0.54273,0.19139
2011-06-17 18:41:24,0.22249,442.82,32.89,453.87,40.17,448.69,40.163,448.34,42.42,91.371,0.53697,0.21061
2011-06-17 20:41:26,0.20674,433.63,28.363,444.48,33.961,439.54,35.404,427.9,30.244,98.37,0.62215,0.14102
2011-06-17 22:41:26,0.23267,434.77,27.258,447.35,30.547,441.66,32.547,432.44,25.902,103.69,0.58347,0.15847
2011-06-18 00:41:26,0.27463,436.64,28.642,442.6,32.702,442.56,30.277,449.11,26.602,109.54,0.59939,0.13476
2011-06-18 02:41:28,0.21503,434.9,24.95,439.73,30.361,440.84,26.784,430.35,20.309,108.55,0.60726,0.13538
2011-06-18 04:41:28,0.23536,430.03,24.105,437.95,27.984,435.54,27.703,427.03,19.335,115.18,0.6363,0.1489
2011-06-18 06:41:30,0.21951,428.14,27.55,440.66,32.194,434.39,32.325,417.66,28.489,122.06,0.56354,0.16416
2011-06-18 08:41:30,0.24394,434.18,24.661,440.43,26.96,438.53,30.054,434.17,18.549,128.32,0.52759,0.14232
2011-06-18 10:41:31,0.24144,432.93,23.471,437.15,30.618,436.61,26.23,432.67,21.268,130.4,0.63842,0.13622
2011-06-18 12:41:31,0.26801,432.43,24.807,437.72,28.124,434.54,26.678,420.58,21.468,133.04,0.62638,0.19054
2011-06-18 14:41:33,0.23051,424.62,23.972,432.79,26.502,430.1,25.458,435.46,14.994,119.25,0.57043,0.1485
2011-06-18 16:41:33,0.19281,423.85,21.94,426.64,27.222,426.84,24.745,408.05,11.634,106.55,0.59201,0.14264
2011-06-18 18:41:35,0.19991,421.95,22.112,425.59,29.158,423.89,25.049,413.24,22.228,113.01,0.69737,0.14533
2011-06-18 20:41:34,0.19601,412.18,26.018,424.03,31.056,417.23,28.958,414.93,23.406,100.49,0.45876,0.10882
2011-06-18 22:41:36,0.24615,404.62,21.206,410.3,25.456,412.18,26.687,407.04,19.34,115.87,0.55256,0.24174
2011-06-19 00:41:36,0.25868,402.94,21.881,410.95,25.409,408.13,25.587,403.88,19.664,111.98,0.486,0.1993
2011-06-19 02:41:38,0.3322,405.76,24.253,410.2,30.964,409.49,26.603,410.27,22.472,119.22,0.49875,0.16384
2011-06-19 04:41:38,0.29397,405.61,21.518,406.82,25.502,407.46,24.565,402.01,18.67,130.46,0.57793,0.14514
2011-06-19 06:41:38,0.30525,402.95,23.511,409.29,27.019,406.58,26.684,397.38,22.711,134.04,0.61643,0.12716
2011-06-19 08:41:40,0.29617,401.46,23.147,405.26,28.888,401.94,26.565,404.6,17.541,143.13,0.62144,0.14417
2011-06-19 10:41:52,0.2892,397.89,21.72,403.73,29.743,400.26,24.22,398.14,19.207,125.39,0.54589,0.15869
2011-06-19 12:41:54,0.28983,399.66,21.361,400.61,29.592,401.09,23.918,399.58,23.178,113.0,0.56262,0.18055
2011-06-19 14:41:54,0.32666,395.12,24.581,398.34,28.035,397.81,28.35,389.7,22.442,123.66,0.54546,0.18671
2011-06-19 16:41:55,0.34285,392.14,23.706,402.64,30.789,395.27,25.805,391.06,24.976,132.81,0.63504,0.17724
2011-06-19 18:41:55,0.32854,399.77,22.33,401.22,26.055,399.07,24.25,394.6,24.58,122.32,0.56086,0.15147
2011-06-19 20:41:57,0.3,401.07,23.499,406.44,28.602,400.12,26.994,395.17,21.663,124.72,0.58151,0.207
2011-06-19 22:41:57,0.40544,395.75,26.209,397.54,35.496,396.95,29.608,391.8,26.084,118.89,0.57119,0.15919
2011-06-20 00:41:57,0.43305,392.43,26.863,393.91,30.708,396.35,29.2,388.87,25.778,133.63,0.66651,0.14984
2011-06-20 02:41:59,0.44251,392.02,27.025,389.81,31.842,396.37,31.354,392.98,26.08,138.31,0.63962,0.14074
2011-06-20 04:41:59,0.3922,394.81,28.23,395.52,38.65,396.81,33.339,394.44,28.057,127.88,0.61988,0.16928
2011-06-20 06:42:01,0.31452,404.31,28.703,405.51,36.27,404.31,34.621,390.71,23.344,118.14,0.58247,0.19833
2011-06-20 08:42:00,0.40103,407.98,30.284,411.96,39.271,409.28,36.733,399.94,28.952,110.37,0.55833,0.19578
2011-06-20 10:42:02,0.40225,409.16,31.652,416.42,37.587,410.41,38.201,400.93,30.101,107.82,0.58434,0.19212
2011-06-20 12:42:02,0.425,409.41,31.897,417.83,38.779,413.47,37.227,405.36,33.214,110.22,0.57266,0.19137
2011-06-20 14:42:04,0.44448,413.64,29.319,417.1,38.175,417.16,34.571,408.87,26.218,107.09,0.62897,0.16147
2011-06-20 16:42:04,0.3829,405.2,31.725,414.85,37.474,409.63,36.349,402.49,28.018,101.34,0.5627,0.17924
2011-06-20 18:42:04,0.31726,403.39,30.133,408.01,39.693,406.07,36.53,393.35,25.751,107.26,0.55933,0.14028
2011-06-20 20:42:06,0.39303,403.19,32.233,409.74,38.18,408.34,36.857,400.15,25.784,110.6,0.62162,0.14136
2011-06-20 22:42:06,0.38707,411.39,29.756,420.64,34.894,414.42,34.946,406.26,22.687,116.52,0.57709,0.15603
2011-06-21 00:42:08,0.41071,412.1,29.398,416.62,39.938,413.4,34.638,401.38,26.347,120.71,0.72805,0.14636
2011-06-21 02:42:07,0.44442,414.12,31.619,420.88,37.63,418.62,36.615,411.64,23.683,117.51,0.61652,0.17785
2011-06-21 04:42:09,0.39912,409.65,31.046,414.26,36.87,414.08,33.837,401.7,22.798,122.7,0.67305,0.17878
2011-06-21 06:42:09,0.28878,415.04,29.264,421.53,31.497,418.58,32.298,417.53,26.76,119.24,0.62547,0.18563
2011-06-21 08:42:11,0.30375,432.03,31.403,431.3,31.691,434.54,32.145,434.19,29.09,112.78,0.61182,0.26374
2011-06-21 10:42:10,0.2787,432.35,30.048,432.23,36.286,432.13,30.763,423.78,26.024,136.29,0.72773,0.26375
2011-06-21 12:42:12,0.25908,440.92,31.409,442.59,29.674,443.15,30.903,433.84,20.362,124.35,0.60991,0.24225
2011-06-21 14:42:12,0.1964,475.58,25.787,476.91,17.963,473.04,18.365,467.74,14.402,62.01,0.3745,0.099659
2011-06-21 16:42:14,0.12222,481.81,21.793,480.64,14.593,480.93,14.237,466.21,11.808,62.84,0.40702,0.086242
2011-06-21 18:42:14,0.1578,479.31,24.139,477.74,16.773,476.14,15.968,454.91,16.742,84.478,0.47048,0.083435
2011-06-21 20:42:14,0.18439,475.41,25.764,476.27,22.733,473.93,21.419,463.89,18.893,102.44,0.54093,0.13542
2011-06-21 22:42:16,0.1327,469.87,24.022,467.95,17.243,465.81,16.978,457.58,17.961,85.415,0.54591,0.13359
2011-06-22 00:42:16,0.08898,461.29,28.519,461.22,31.314,464.09,31.3,-1e+31,-1e+31,105.06,0.52379,0.1179
2011-06-22 02:42:18,0.050772,475.87,41.943,487.57,45.481,482.92,36.71,472.76,27.223,69.808,0.59776,0.24501
2011-06-22 04:42:17,0.05814,471.57,39.725,479.3,43.835,479.86,38.35,475.19,36.789,70.222,0.43839,0.22852
2011-06-22 06:42:19,0.071603,471.55,38.058,477.91,45.347,473.75,35.269,469.78,40.435,81.009,0.61285,0.24691
2011-06-22 08:42:19,0.058552,450.26,30.613,460.77,30.999,456.13,31.857,440.33,20.123,103.61,0.58687,0.21082
2011-06-22 10:42:21,0.14236,458.45,30.611,457.35,33.251,459.32,30.02,444.17,25.81,109.19,0.57274,0.14026
2011-06-22 12:42:21,0.19964,466.45,36.164,469.5,44.172,467.85,39.334,464.37,34.832,107.82,0.59273,0.11031
2011-06-22 14:42:21,0.2084,474.17,38.672,477.51,46.155,478.61,40.713,486.98,44.264,99.859,0.63518,0.11432
2011-06-22 16:42:23,0.21666,491.37,38.926,493.82,41.9,497.96,40.217,492.1,35.393,110.55,0.68452,0.11838
2011-06-22 18:42:23,0.30587,537.58,56.824,540.71,58.631,535.44,58.067,524.74,54.058,94.315,0.59515,0.1039
2011-06-22 20:42:24,0.17775,614.16,55.25,617.21,58.258,610.8,52.317,614.09,52.63,87.656,0.62256,0.096303
2011-06-22 22:42:24,0.20698,622.56,53.985,629.76,54.8,620.76,48.219,619.0,44.412,89.299,0.65013,0.095746
2011-06-23 00:42:26,0.25063,627.92,54.061,624.57,53.293,625.41,48.591,625.66,44.584,87.143,0.71438,0.10665
2011-06-23 02:42:26,0.4202,684.72,61.063,696.04,63.229,689.36,54.31,683.38,49.795,85.612,0.68723,0.10605
2011-06-23 04:42:28,0.25717,651.78,62.253,649.65,68.369,653.66,60.065,637.29,49.566,92.959,0.70599,0.082724
2011-06-23 06:42:27,0.33601,608.64,51.184,613.03,53.792,609.73,51.734,608.62,49.371,92.521,0.63734,0.083715
2011-06-23 08:42:29,0.35005,611.66,45.516,616.97,48.608,613.64,46.5,613.57,39.076,92.001,0.65008,0.092813
2011-06-23 10:42:29,0.28977,601.17,44.117,601.31,48.233,602.87,42.068,602.52,38.511,89.746,0.67385,0.078892
2011-06-23 12:42:31,0.23503,600.55,41.941,604.0,47.752,602.29,41.853,601.79,35.988,104.54,0.67464,0.093686
2011-06-23 14:42:31,0.24039,593.91,41.429,594.34,46.501,594.03,40.36,584.4,35.7,98.997,0.60303,0.08353
2011-06-23 16:42:31,0.15042,633.17,51.584,643.91,56.877,641.66,46.765,655.43,35.957,95.829,0.67796,0.085094
2011-06-23 18:42:33,0.12596,645.18,47.591,651.88,53.169,653.22,46.3,653.32,39.883,100.82,0.7261,0.07998
2011-06-23 20:42:33,0.13014,647.94,43.871,655.89,49.073,652.44,41.437,663.52,29.651,89.426,0.63452,0.098549
2011-06-23 22:42:34,0.13428,644.33,41.002,654.76,42.504,650.42,40.16,647.7,40.876,97.566,0.69369,0.11372
2011-06-24 00:42:34,0.15103,639.12,37.935,639.75,42.843,639.96,36.318,641.01,28.916,88.599,0.64634,0.1055
2011-06-24 02:42:36,0.17915,629.18,39.117,635.63,38.986,629.77,36.442,631.25,26.624,89.791,0.61597,0.096017
2011-06-24 04:42:36,0.17892,626.79,39.325,627.05,41.344,626.18,36.51,623.82,29.701,95.663,0.66817,0.10693
2011-06-24 06:42:36,0.16599,627.46,39.295,627.04,39.504,627.42,38.245,621.36,38.401,92.445,0.66031,0.093465
2011-06-24 08:42:38,0.16144,618.92,40.238,622.46,42.709,618.66,39.135,616.07,34.076,85.694,0.60701,0.10586
2011-06-24 10:42:38,0.13888,617.27,40.241,622.72,47.61,618.05,37.802,618.7,25.478,96.552,0.60418,0.087325
2011-06-24 12:42:40,0.12268,622.79,36.826,623.4,39.956,622.59,32.417,626.32,32.208,90.342,0.61667,0.10363
2011-06-24 14:42:39,0.1166,621.6,38.459,623.57,39.443,622.01,35.552,621.17,31.373,84.557,0.60826,0.089636
2011-06-24 16:42:41,0.10994,619.81,37.061,624.12,40.575,617.61,36.211,612.1,28.927,88.98,0.66087,0.083502
2011-06-24 18:42:41,0.095093,611.04,36.001,615.96,37.861,611.87,32.356,607.52,25.589,84.224,0.64563,0.092099
2011-06-24 20:42:43,0.12624,609.99,37.509,614.26,40.19,609.41,35.824,601.05,31.105,85.738,0.62334,0.10885
2011-06-24 22:42:42,0.15077,604.58,37.735,604.67,41.011,603.29,35.851,604.76,24.898,80.373,0.59821,0.079706
2011-06-25 00:42:44,0.14039,602.38,36.627,604.54,40.574,599.61,34.819,597.71,26.763,81.973,0.60804,0.093222
2011-06-25 02:42:44,0.14381,597.34,37.445,597.4,40.606,598.04,33.771,599.37,26.189,83.758,0.69248,0.096391
2011-06-25 04:42:46,0.11148,602.27,35.462,601.79,35.999,599.82,35.257,592.95,23.088,78.971,0.68819,0.095373
2011-06-25 06:42:46,0.11061,605.38,35.448,606.81,35.46,605.71,34.423,601.65,30.327,81.389,0.57651,0.090845
2011-06-25 08:42:46,0.09263,609.15,34.324,610.95,36.41,608.29,33.489,608.23,19.974,82.658,0.64829,0.099889
2011-06-25 10:42:48,0.10542,604.34,37.637,604.61,43.707,603.14,36.733,604.99,28.869,88.53,0.57563,0.089074
2011-06-25 12:42:48,0.14527,595.58,39.89,598.21,46.091,593.35,38.285,591.13,30.935,85.862,0.64039,0.11156
2011-06-25 14:42:50,0.16434,592.17,37.882,595.47,38.694,590.68,35.853,597.54,32.913,85.02,0.65479,0.10073
2011-06-25 16:42:49,0.16076,582.69,37.832,586.2,38.287,578.52,35.807,581.7,32.244,79.844,0.61746,0.091582
2011-06-25 18:42:51,0.15929,571.34,41.341,573.33,44.224,572.73,36.869,574.19,30.244,91.834,0.60675,0.10969
2011-06-25 20:42:51,0.1537,561.52,38.282,565.16,42.482,560.88,36.719,561.98,36.291,102.13,0.65937,0.10596
2011-06-25 22:42:53,0.15648,554.94,41.143,561.4,41.65,555.45,41.211,566.77,32.237,109.81,0.63056,0.09499
2011-06-26 00:42:52,0.16972,551.0,38.411,555.43,39.316,550.09,39.943,549.54,29.251,97.872,0.57724,0.094143
2011-06-26 02:42:54,0.18833,546.57,36.705,546.97,43.713,545.45,37.256,541.49,29.401,104.66,0.68905,0.10887
2011-06-26 04:42:55,0.22697,549.4,38.085,553.88,39.986,548.88,38.67,554.43,30.696,92.345,0.61599,0.14635
2011-06-26 06:42:55,0.1952,548.14,37.275,548.27,40.609,547.18,37.031,546.72,24.511,88.923,0.67045,0.14119
2011-06-26 08:42:56,0.16179,545.88,35.404,549.48,38.301,547.46,33.708,540.97,31.787,99.807,0.72332,0.12818
2011-06-26 10:42:56,0.12297,532.76,29.588,531.28,36.032,532.37,29.766,530.08,24.248,105.11,0.72421,0.13012
2011-06-26 12:42:58,0.14636,528.31,31.212,532.11,31.599,528.57,31.466,521.81,24.616,95.619,0.63916,0.13079
2011-06-26 14:42:58,0.1163,524.68,28.951,524.86,33.383,525.36,28.791,524.99,22.555,100.29,0.62685,0.11883
2011-06-26 16:42:59,0.084393,517.85,26.587,521.85,24.705,515.69,27.883,528.11,22.705,112.84,0.62841,0.072677
2011-06-26 18:42:59,0.078776,509.42,27.038,513.19,30.834,511.67,28.685,508.51,42.549,104.83,0.65799,0.10994
2011-06-26 20:43:01,0.078517,498.1,26.479,500.96,32.206,499.73,30.861,478.81,32.147,107.37,0.65317,0.13274
2011-06-26 22:43:01,0.073331,483.87,25.027,482.42,34.304,482.2,27.667,472.25,13.299,117.41,0.6544,0.12739
2011-06-27 00:43:01,0.097058,469.23,22.024,472.36,28.13,469.84,25.387,456.9,20.497,93.383,0.59005,0.18741
2011-06-27 02:43:03,0.11748,465.15,21.413,465.48,24.522,466.23,24.406,461.5,17.548,95.849,0.63041,0.18406
2011-06-27 04:43:03,0.1199,464.57,20.607,462.07,25.307,464.36,22.935,460.84,21.5,102.22,0.63811,0.18621
2011-06-27 06:43:05,0.11996,457.6,21.608,456.81,22.375,459.27,22.834,452.99,25.362,130.32,0.78277,0.15324
2011-06-27 08:43:04,0.11308,451.35,21.084,452.07,25.054,451.9,24.806,443.43,18.73,116.31,0.72558,0.16062
2011-06-27 10:43:06,0.12595,451.4,22.249,451.37,23.611,446.85,23.622,439.42,19.792,113.32,0.62937,0.14656
2011-06-27 12:43:06,0.13348,440.04,22.78,442.16,24.246,440.17,22.537,431.01,16.744,125.88,0.7154,0.17722
2011-06-27 14:43:08,0.11625,425.62,24.968,429.63,28.542,428.15,26.8,422.3,18.736,116.81,0.71535,0.17445
2011-06-27 16:43:07,0.11634,418.28,21.914,424.9,29.251,423.05,25.628,416.89,16.012,126.93,0.70668,0.20321
2011-06-27 18:43:09,0.13791,420.06,18.091,416.19,23.738,417.42,19.316,406.99,17.188,123.96,0.67369,0.11506
2011-06-27 20:43:09,0.13113,410.29,20.707,410.1,24.12,411.11,21.712,406.38,16.889,113.15,0.67848,0.14475
2011-06-27 22:43:11,0.12088,395.85,24.251,399.63,28.807,401.76,28.581,395.72,21.644,106.98,0.69392,0.12773
2011-06-28 00:43:11,0.13776,391.81,24.927,399.42,30.303,397.22,26.506,397.86,23.553,108.65,0.6406,0.16549
2011-06-28 02:43:11,0.15102,404.17,20.915,402.62,23.969,403.2,23.891,404.99,21.898,102.46,0.5921,0.10912
2011-06-28 04:43:13,0.14082,406.47,21.524,408.51,23.817,404.34,22.232,398.5,15.892,111.18,0.66616,0.13375
2011-06-28 06:43:13,0.15758,393.81,22.406,388.24,27.403,394.13,24.1,385.3,24.26,112.24,0.71276,0.13097
2011-06-28 08:43:14,0.10115,379.58,20.929,381.02,25.804,382.79,24.927,387.65,19.873,94.752,0.61279,0.1023
2011-06-28 10:43:14,0.046678,383.97,22.748,390.43,29.388,386.56,27.343,382.49,25.173,85.624,0.65914,0.12465
2011-06-28 12:43:16,0.074355,400.45,17.885,397.96,19.746,397.47,20.228,391.6,12.304,95.837,0.65942,0.16557
2011-06-28 14:43:16,0.09334,384.48,14.112,384.1,24.628,382.89,18.491,379.52,26.586,97.546,0.67378,0.095112
2011-06-28 16:43:16,0.11648,379.78,13.557,379.23,18.664,377.85,15.298,376.26,10.949,95.654,0.65883,0.13684
2011-06-28 18:43:18,0.083531,381.64,12.809,381.44,18.87,377.32,16.283,368.25,18.287,104.12,0.74784,0.20996
2011-06-28 20:43:18,0.054189,379.21,10.306,378.99,13.921,378.21,10.32,373.95,14.185,46.138,0.3992,0.095915
2011-06-28 22:43:20,0.065533,367.09,10.139,364.5,12.291,368.0,9.4056,362.44,14.339,64.231,0.53827,0.15167
2011-06-29 00:43:19,0.082903,365.05,11.394,362.79,11.628,362.86,11.97,362.5,12.732,67.374,0.47427,0.19034
2011-06-29 02:43:21,0.10639,363.5,12.839,365.03,11.014,362.77,11.975,358.53,15.215,71.494,0.50465,0.10938
2011-06-29 04:43:21,0.093923,363.72,10.139,362.59,11.472,361.05,6.6649,356.86,7.0422,49.565,0.38822,0.29619
2011-06-29 06:43:23,0.095969,353.87,9.4315,353.2,9.6652,353.29,9.1674,349.62,10.447,66.915,0.48722,0.30543
2011-06-29 08:43:35,0.099654,356.17,11.473,354.41,13.47,353.33,13.501,351.04,9.3677,109.9,0.63301,0.30695
2011-06-29 10:43:35,0.11953,354.49,11.044,353.1,11.313,350.43,11.921,347.57,6.4732,82.533,0.5124,0.2749
2011-06-29 12:43:37,0.20281,345.52,13.497,343.78,15.633,346.25,13.722,345.84,11.351,87.444,0.49394,0.33545
2011-06-29 14:43:37,0.14717,338.72,15.982,334.6,17.28,337.62,15.681,334.25,15.043,109.58,0.60397,0.36618
2011-06-29 16:43:38,0.081894,337.99,14.653,340.26,22.94,337.03,12.605,334.22,6.8376,50.725,0.25312,0.21309
2011-06-29 18:43:38,0.15755,337.88,13.935,337.19,14.282,338.42,13.509,337.03,12.278,90.094,0.52421,0.33665
2011-06-29 20:43:40,0.1965,340.18,11.243,338.87,9.9791,340.87,9.9479,336.33,9.6214,89.682,0.40332,0.34236
2011-06-29 22:43:40,0.28896,335.34,14.524,333.92,13.749,333.37,11.944,333.45,11.829,85.174,0.39972,0.34983
2011-06-30 00:43:41,0.33805,331.58,14.979,329.55,15.017,330.55,12.2,332.13,12.975,87.134,0.41649,0.42552
2011-06-30 02:43:41,0.26754,336.75,13.637,335.01,13.378,333.46,12.07,330.38,8.5362,89.246,0.4328,0.30088
2011-06-30 04:43:43,0.33318,333.76,14.811,331.45,13.343,332.34,12.118,329.28,12.063,83.931,0.50196,0.34898
2011-06-30 06:43:43,0.46511,333.84,16.908,330.49,13.861,331.37,13.295,329.61,13.843,73.725,0.44345,0.33751
2011-06-30 08:43:43,0.4421,333.81,16.355,328.7,15.611,331.33,13.703,325.65,11.671,80.071,0.51964,0.30039
2011-06-30 10:43:45,0.47133,326.2,16.022,321.43,15.263,323.63,13.659,325.33,11.21,75.661,0.4408,0.2919
2011-06-30 12:43:45,0.41722,321.11,15.903,317.15,16.01,319.31,13.698,320.76,11.964,69.684,0.44628,0.35162
2011-06-30 14:43:47,0.39632,318.18,16.3,311.81,17.925,315.11,14.084,310.69,7.501,85.313,0.52126,0.33211
2011-06-30 16:43:47,0.21052,324.02,17.429,323.23,16.286,321.19,14.737,320.79,17.685,77.512,0.41022,0.42112
2011-06-30 18:43:49,0.10349,315.93,15.07,313.99,12.898,313.5,12.037,311.57,12.14,56.507,0.29744,0.43028
2011-06-30 20:43:48,0.091786,314.84,15.17,312.64,12.036,311.15,12.942,312.76,12.015,55.764,0.35215,0.40387
2011-06-30 22:43:48,0.13109,324.04,18.182,322.71,14.098,320.87,10.924,316.4,10.304,55.555,0.38084,0.32761
2011-07-01 00:43:50,0.12822,333.3,16.267,332.33,12.239,330.16,8.9582,328.49,9.5362,38.725,0.26367,0.20122
2011-07-01 02:43:49,0.082609,345.36,16.129,341.91,11.157,341.33,8.8196,341.43,10.848,36.211,0.24332,0.33149
2011-07-01 04:43:50,0.26779,361.35,22.624,360.48,18.017,357.9,17.951,347.0,13.117,87.54,0.44712,0.2225
2011-07-01 06:43:50,0.41738,409.54,40.357,414.98,45.269,412.4,41.343,397.31,40.193,134.91,0.6379,0.19231
2011-07-01 08:43:50,0.31387,439.45,40.916,442.71,37.125,444.37,42.548,431.68,34.447,131.5,0.60869,0.172
2011-07-01 10:43:52,0.48807,416.32,34.772,420.2,41.711,416.78,37.403,410.04,29.715,132.12,0.64849,0.2137
2011-07-01 12:43:51,0.42782,415.37,31.527,411.87,37.892,412.92,35.228,408.23,29.754,108.98,0.50954,0.21197
2011-07-01 14:43:52,0.37777,408.04,32.965,412.19,36.646,410.08,36.123,407.01,26.393,109.4,0.51196,0.22001
2011-07-01 16:43:52,0.32732,413.42,31.245,417.08,36.023,412.66,35.401,410.23,26.481,109.35,0.52919,0.22339
2011-07-01 18:43:52,0.29482,410.37,29.735,410.58,32.063,410.32,31.38,406.51,25.232,114.38,0.54358,0.26042
2011-07-01 20:43:53,0.25313,410.12,29.381,412.07,34.028,409.18,30.736,402.87,25.402,103.9,0.52796,0.24321
2011-07-01 22:43:53,0.23329,404.48,27.516,405.18,33.949,402.79,29.919,400.17,23.403,104.03,0.54694,0.26409
2011-07-02 00:43:54,0.20545,392.25,26.425,388.04,32.166,392.92,29.131,389.7,26.509,103.55,0.60015,0.22257
2011-07-02 02:43:54,0.27781,384.28,28.272,384.43,36.933,384.82,30.312,378.61,25.374,108.31,0.55603,0.27946
2011-07-02 04:43:54,0.28274,383.78,29.326,386.84,32.931,383.14,32.062,372.68,25.538,105.0,0.55695,0.24114
2011-07-02 06:43:55,0.32298,372.25,27.476,375.76,29.829,371.82,27.102,369.75,25.283,99.145,0.5206,0.25396
2011-07-02 08:43:54,0.32879,369.78,26.531,372.4,26.475,369.06,26.817,363.07,21.411,105.33,0.57769,0.25915
2011-07-02 10:43:56,0.36516,381.95,27.336,381.71,29.503,381.27,25.47,374.86,24.777,94.906,0.57965,0.2119
2011-07-02 12:43:56,0.28314,418.88,34.534,421.49,36.636,419.63,36.533,417.89,33.538,117.37,0.69767,0.2016
2011-07-02 14:43:55,0.27326,432.4,35.79,434.07,37.262,437.98,37.54,429.75,30.831,116.68,0.55326,0.17579
2011-07-02 16:43:57,0.16581,428.1,33.841,445.38,38.283,436.87,32.927,431.87,37.778,133.94,0.60412,0.24864
2011-07-02 18:43:56,0.24061,434.76,36.336,444.93,37.211,439.21,39.292,432.56,31.921,124.39,0.60887,0.2286
2011-07-02 20:43:56,0.28551,418.73,35.712,427.22,39.345,425.89,38.075,415.08,27.433,120.17,0.58406,0.23338
2011-07-02 22:43:58,0.28026,408.47,35.009,416.04,36.849,413.2,36.299,408.52,32.507,125.96,0.65596,0.24963
2011-07-03 00:43:57,0.29368,401.46,32.231,402.68,35.017,401.48,35.306,393.11,27.06,122.07,0.62109,0.21741
2011-07-03 02:43:58,0.34647,401.51,32.306,403.72,35.763,405.57,34.522,395.51,30.041,104.92,0.55671,0.21729
2011-07-03 04:43:58,0.31666,401.57,29.93,406.09,33.004,403.79,33.162,398.22,24.943,117.43,0.68776,0.25185
2011-07-03 06:43:58,0.31716,400.47,31.358,405.65,32.262,402.33,34.135,405.52,28.166,107.09,0.52346,0.31315
2011-07-03 08:43:59,0.34499,411.48,28.236,414.39,34.636,411.87,29.537,407.05,22.962,110.79,0.57215,0.31259
2011-07-03 10:43:59,0.31814,425.02,31.809,427.1,33.015,427.55,32.953,427.48,23.393,119.31,0.52015,0.17867
2011-07-03 12:44:00,0.26864,439.44,33.341,445.77,36.612,439.8,35.834,421.93,31.789,146.79,0.6875,0.16957
